1,110,1,57
1,111,1,68
2,108,1,21
2,109,1,31
3,108,1,17
3,109,1,22
2,110,1,41
2,111,1,54
3,110,1,30
3,111,1,42
4,104,4,9
4,108,4,13
8,96,4,9
8,100,2,12
8,102,2,19
10,100,2,14
10,102,2,31
12,96,1,21
12,97,1,23
13,96,1,33
13,97,1,35
12,98,1,22
12,99,1,22
13,98,1,34
13,99,1,33
14,96,2,37
14,98,2,43
12,100,2,20
12,102,2,16
14,100,2,35
14,102,1,19
14,103,1,16
15,102,1,31
15,103,1,25
8,104,2,18
8,106,2,13
10,104,2,41
10,106,1,35
10,107,1,31
11,106,1,48
11,107,1,44
8,108,2,15
8,110,2,22
10,108,1,28
10,109,1,27
11,108,1,41
11,109,1,33
10,110,2,24
12,104,1,32
12,105,1,42
13,104,1,19
13,105,1,25
12,106,1,44
12,107,1,43
13,106,1,27
13,107,1,27
14,104,2,16
14,106,2,14
12,108,1,43
12,109,1,35
13,108,1,27
13,109,1,26
12,110,2,23
14,108,2,17
14,110,2,23
0,112,1,93
0,113,1,98
1,112,1,78
1,113,1,86
0,114,1,103
0,115,1,105
1,114,1,92
1,115,1,96
2,112,1,64
2,113,1,77
3,112,1,55
3,113,1,67
2,114,1,81
2,115,1,86
3,114,1,72
3,115,1,79
0,116,1,108
0,117,1,101
1,116,1,98
1,117,1,92
0,118,1,93
0,119,1,82
1,118,1,86
1,119,1,75
2,116,1,87
2,117,1,82
3,116,1,79
3,117,1,72
2,118,1,78
2,119,1,66
3,118,1,67
3,119,1,53
4,112,1,39
4,113,1,51
5,112,1,25
5,113,1,34
4,114,1,59
4,115,1,68
5,114,1,42
5,115,1,54
6,112,2,21
6,114,2,31
4,116,1,68
4,117,1,62
5,116,1,53
5,117,1,50
4,118,1,57
4,119,1,40
5,118,1,48
5,119,1,34
6,116,2,36
6,118,2,33
0,120,1,60
0,121,1,44
1,120,1,57
1,121,1,43
0,122,2,35
2,120,1,46
2,121,1,35
3,120,1,35
3,121,1,25
2,122,2,24
0,124,1,43
0,125,1,45
1,124,1,35
1,125,1,33
0,126,1,46
0,127,1,49
1,126,1,32
1,127,1,30
2,124,2,20
2,126,2,13
4,120,4,18
4,124,4,14
8,112,2,27
8,114,2,26
10,112,2,19
10,114,2,16
8,116,2,24
8,118,2,26
10,116,2,15
10,118,2,13
12,112,2,19
12,114,2,18
14,112,2,29
14,114,2,35
12,116,1,20
12,117,1,22
13,116,1,29
13,117,1,33
12,118,1,22
12,119,1,20
13,118,1,36
13,119,1,40
14,116,2,42
14,118,2,47
8,120,2,29
8,122,2,26
10,120,1,19
10,121,1,24
11,120,1,10
11,121,1,15
10,122,2,26
8,124,2,19
8,126,2,14
10,124,2,33
10,126,1,31
10,127,1,32
11,126,1,40
11,127,1,43
12,120,1,19
12,121,1,20
13,120,1,40
13,121,1,36
12,122,1,22
12,123,1,27
13,122,1,35
13,123,1,36
14,120,2,45
14,122,2,43
12,124,1,33
12,125,1,40
13,124,1,42
13,125,1,49
12,126,2,50
14,124,2,43
14,126,2,44
16,96,4,48
16,100,2,43
16,102,2,36
18,100,2,53
18,102,2,47
20,96,2,42
20,98,2,43
22,96,2,51
22,98,2,54
20,100,2,38
20,102,2,36
22,100,1,49
22,101,1,43
23,100,1,60
23,101,1,54
22,102,1,37
22,103,1,31
23,102,1,46
23,103,1,40
16,104,8,35
24,96,1,36
24,97,1,43
25,96,1,23
25,97,1,29
24,98,1,44
24,99,1,46
25,98,1,27
25,99,1,27
26,96,2,16
26,98,2,11
24,100,1,48
24,101,1,46
25,100,1,27
25,101,1,33
24,102,2,39
26,100,2,14
26,102,1,28
26,103,1,35
27,102,1,21
27,103,1,27
28,96,2,28
28,98,2,19
30,96,2,23
30,98,2,17
28,100,4,15
24,104,2,34
24,106,2,28
26,104,1,43
26,105,1,49
27,104,1,33
27,105,1,41
26,106,2,45
24,108,4,36
28,104,4,21
28,108,4,24
16,112,4,41
16,116,2,54
16,118,2,58
18,116,2,46
18,118,1,53
18,119,1,54
19,118,1,41
19,119,1,43
20,112,4,36
20,116,4,34
16,120,2,55
16,122,2,47
18,120,2,51
18,122,2,48
16,124,4,40
20,120,4,35
20,124,4,36
24,112,4,37
24,116,4,31
28,112,4,23
28,116,4,21
24,120,2,41
24,122,2,39
26,120,2,23
26,122,1,32
26,123,1,34
27,122,1,17
27,123,1,18
24,124,2,35
24,126,2,32
26,124,1,33
26,125,1,32
27,124,1,19
27,125,1,20
26,126,1,31
26,127,1,29
27,126,1,20
27,127,1,18
28,120,4,15
28,124,4,9
32,64,8,5
32,72,4,9
32,76,4,14
36,72,4,13
36,76,2,19
36,78,2,24
38,76,2,13
38,78,2,20
40,64,8,2
40,72,8,10
32,80,1,27
32,81,1,37
33,80,1,27
33,81,1,41
32,82,1,41
32,83,1,46
33,82,1,49
33,83,1,60
34,80,1,21
34,81,1,30
35,80,1,15
35,81,1,19
34,82,1,40
34,83,1,54
35,82,1,28
35,83,1,39
32,84,1,53
32,85,1,50
33,84,1,64
33,85,1,60
32,86,2,50
34,84,1,62
34,85,1,60
35,84,1,44
35,85,1,49
34,86,2,52
36,80,1,18
36,81,1,20
37,80,1,33
37,81,1,29
36,82,2,27
38,80,2,30
38,82,2,34
36,84,4,27
32,88,2,38
32,90,2,29
34,88,2,37
34,90,2,23
32,92,4,14
36,88,4,19
36,92,4,13
40,80,4,16
40,84,4,25
44,80,4,16
44,84,4,15
40,88,2,27
40,90,2,21
42,88,2,19
42,90,2,15
40,92,4,13
44,88,4,14
44,92,4,10
48,64,8,4
48,72,8,5
56,64,8,14
56,72,8,6
48,80,16,7
32,96,8,11
32,104,4,19
32,108,4,21
36,104,4,10
36,108,4,9
40,96,4,17
40,100,4,16
44,96,4,9
44,100,4,4
40,104,4,13
40,108,4,8
44,104,4,1
44,108,4,2
32,112,8,11
32,120,8,8
40,112,8,5
40,120,4,10
40,124,2,10
40,126,2,12
42,124,2,22
42,126,1,22
42,127,1,22
43,126,1,31
43,127,1,33
44,120,2,10
44,122,1,10
44,123,1,14
45,122,1,19
45,123,1,25
46,120,2,15
46,122,2,24
44,124,2,26
44,126,2,36
46,124,2,33
46,126,2,40
48,96,16,5
48,112,4,6
48,116,4,10
52,112,4,6
52,116,2,11
52,118,2,21
54,116,2,18
54,118,2,31
48,120,2,19
48,122,2,27
50,120,2,21
50,122,2,33
48,124,2,35
48,126,2,45
50,124,2,42
50,126,2,45
52,120,1,28
52,121,1,39
53,120,1,36
53,121,1,48
52,122,1,45
52,123,1,53
53,122,1,58
53,123,1,64
54,120,1,41
54,121,1,53
55,120,1,46
55,121,1,57
54,122,2,68
52,124,1,59
52,125,1,63
53,124,1,71
53,125,1,79
52,126,1,64
52,127,1,66
53,126,1,82
53,127,1,85
54,124,2,83
54,126,2,92
56,112,2,7
56,114,2,16
58,112,1,15
58,113,1,18
59,112,1,28
59,113,1,33
58,114,1,20
58,115,1,23
59,114,1,35
59,115,1,37
56,116,2,28
56,118,2,40
58,116,2,35
58,118,2,45
60,112,2,30
60,114,2,42
62,112,2,13
62,114,1,22
62,115,1,31
63,114,1,11
63,115,1,17
60,116,2,51
60,118,2,58
62,116,1,39
62,117,1,49
63,116,1,26
63,117,1,33
62,118,1,58
62,119,1,64
63,118,1,41
63,119,1,51
56,120,2,54
56,122,1,68
56,123,1,78
57,122,1,68
57,123,1,81
58,120,2,57
58,122,2,72
56,124,2,94
56,126,2,102
58,124,2,88
58,126,1,101
58,127,1,107
59,126,1,92
59,127,1,96
60,120,4,68
60,124,2,76
60,126,1,83
60,127,1,86
61,126,1,75
61,127,1,72
62,124,2,65
62,126,1,64
62,127,1,54
63,126,1,55
63,127,1,42
64,0,2,59
64,2,2,58
66,0,2,79
66,2,2,72
64,4,2,60
64,6,2,50
66,4,2,65
66,6,2,57
68,0,1,68
68,1,1,67
69,0,1,53
69,1,1,53
68,2,1,68
68,3,1,67
69,2,1,51
69,3,1,48
70,0,1,57
70,1,1,50
71,0,1,71
71,1,1,62
70,2,1,43
70,3,1,36
71,2,1,51
71,3,1,40
68,4,1,68
68,5,1,64
69,4,1,49
69,5,1,46
68,6,1,60
68,7,1,57
69,6,1,48
69,7,1,46
70,4,2,31
70,6,1,31
70,7,1,27
71,6,1,22
71,7,1,16
64,8,2,37
64,10,1,36
64,11,1,35
65,10,1,27
65,11,1,23
66,8,1,42
66,9,1,33
67,8,1,48
67,9,1,38
66,10,2,20
64,12,2,27
64,14,2,19
66,12,2,11
66,14,2,10
68,8,1,46
68,9,1,38
69,8,1,38
69,9,1,30
68,10,2,23
70,8,2,15
70,10,2,8
68,12,4,6
72,0,1,77
72,1,1,68
73,0,1,74
73,1,1,64
72,2,2,56
74,0,1,67
74,1,1,54
75,0,1,67
75,1,1,48
74,2,1,43
74,3,1,38
75,2,1,36
75,3,1,27
72,4,2,38
72,6,2,20
74,4,1,33
74,5,1,32
75,4,1,24
75,5,1,20
74,6,1,26
74,7,1,19
75,6,1,15
75,7,1,11
76,0,1,66
76,1,1,50
77,0,1,62
77,1,1,45
76,2,1,40
76,3,1,28
77,2,1,39
77,3,1,28
78,0,1,49
78,1,1,36
79,0,1,40
79,1,1,29
78,2,1,29
78,3,1,24
79,2,1,21
79,3,1,14
76,4,4,13
72,8,8,6
64,16,16,4
80,0,1,32
80,1,1,22
81,0,1,30
81,1,1,20
80,2,2,10
82,0,1,35
82,1,1,26
83,0,1,40
83,1,1,30
82,2,1,17
82,3,1,9
83,2,1,23
83,3,1,14
80,4,4,6
84,0,1,35
84,1,1,24
85,0,1,18
85,1,1,14
84,2,2,12
86,0,2,10
86,2,2,5
84,4,4,6
80,8,8,6
88,0,2,25
88,2,2,20
90,0,2,11
90,2,2,12
88,4,4,12
92,0,4,8
92,4,4,4
88,8,8,4
80,16,16,2
64,32,8,6
64,40,4,8
64,44,1,24
64,45,1,36
65,44,1,21
65,45,1,30
64,46,1,51
64,47,1,68
65,46,1,41
65,47,1,55
66,44,2,16
66,46,1,31
66,47,1,40
67,46,1,18
67,47,1,25
68,40,4,8
68,44,4,10
72,32,8,5
72,40,8,9
64,48,1,81
64,49,1,90
65,48,1,68
65,49,1,85
64,50,2,91
66,48,1,53
66,49,1,67
67,48,1,33
67,49,1,40
66,50,1,72
66,51,1,79
67,50,1,46
67,51,1,55
64,52,2,88
64,54,1,72
64,55,1,62
65,54,1,81
65,55,1,71
66,52,1,85
66,53,1,85
67,52,1,64
67,53,1,71
66,54,2,75
68,48,2,13
68,50,1,22
68,51,1,27
69,50,1,11
69,51,1,11
70,48,2,18
70,50,2,16
68,52,1,33
68,53,1,36
69,52,1,11
69,53,1,13
68,54,1,42
68,55,1,44
69,54,1,17
69,55,1,20
70,52,2,12
70,54,2,9
64,56,1,48
64,57,1,38
65,56,1,60
65,57,1,50
64,58,1,28
64,59,1,22
65,58,1,41
65,59,1,33
66,56,2,62
66,58,2,44
64,60,2,19
64,62,2,14
66,60,2,29
66,62,2,18
68,56,1,48
68,57,1,48
69,56,1,24
69,57,1,26
68,58,1,44
68,59,1,40
69,58,1,28
69,59,1,28
70,56,2,8
70,58,2,10
68,60,2,30
68,62,2,25
70,60,2,12
70,62,2,9
72,48,4,21
72,52,4,17
76,48,4,8
76,52,4,10
72,56,8,11
80,32,16,1
80,48,4,7
80,52,4,9
84,48,2,18
84,50,2,23
86,48,2,9
86,50,2,18
84,52,1,18
84,53,1,15
85,52,1,27
85,53,1,27
84,54,1,13
84,55,1,10
85,54,1,24
85,55,1,20
86,52,2,24
86,54,2,26
80,56,4,9
80,60,4,7
84,56,2,11
84,58,2,7
86,56,2,24
86,58,2,17
84,60,4,6
88,48,4,13
88,52,4,19
92,48,4,9
92,52,4,7
88,56,4,16
88,60,4,7
92,56,4,5
92,60,4,2
96,0,32,3
96,32,32,2
64,64,64,1
0,128,1,54
0,129,1,58
1,128,1,32
1,129,1,33
0,130,1,64
0,131,1,74
1,130,1,37
1,131,1,50
2,128,2,15
2,130,1,24
2,131,1,36
3,130,1,22
3,131,1,32
0,132,1,83
0,133,1,93
1,132,1,62
1,133,1,72
0,134,1,96
0,135,1,98
1,134,1,78
1,135,1,81
2,132,1,50
2,133,1,64
3,132,1,45
3,133,1,62
2,134,1,74
2,135,1,82
3,134,1,75
3,135,1,89
4,128,2,21
4,130,2,33
6,128,2,19
6,130,1,33
6,131,1,41
7,130,1,26
7,131,1,34
4,132,1,44
4,133,1,60
5,132,1,49
5,133,1,59
4,134,1,74
4,135,1,89
5,134,1,71
5,135,1,85
6,132,1,49
6,133,1,57
7,132,1,42
7,133,1,49
6,134,1,66
6,135,1,75
7,134,1,55
7,135,1,63
0,136,1,96
0,137,1,87
1,136,1,78
1,137,1,74
0,138,1,81
0,139,1,78
1,138,1,68
1,139,1,60
2,136,1,83
2,137,1,81
3,136,1,96
3,137,1,98
2,138,1,77
2,139,1,66
3,138,1,97
3,139,1,86
0,140,1,72
0,141,1,68
1,140,1,54
1,141,1,46
0,142,1,64
0,143,1,58
1,142,1,45
1,143,1,44
2,140,1,55
2,141,1,44
3,140,1,77
3,141,1,63
2,142,2,42
4,136,1,98
4,137,1,107
5,136,1,96
5,137,1,107
4,138,2,111
6,136,1,87
6,137,1,100
7,136,1,74
7,137,1,83
6,138,1,108
6,139,1,112
7,138,1,92
7,139,1,100
4,140,1,100
4,141,1,90
5,140,1,115
5,141,1,112
4,142,1,78
4,143,1,64
5,142,1,108
5,143,1,100
6,140,2,110
6,142,2,109
8,128,2,17
8,130,2,26
10,128,1,33
10,129,1,34
11,128,1,44
11,129,1,45
10,130,1,36
10,131,1,38
11,130,1,46
11,131,1,48
8,132,4,39
12,128,2,56
12,130,2,57
14,128,1,50
14,129,1,51
15,128,1,40
15,129,1,41
14,130,1,53
14,131,1,51
15,130,1,42
15,131,1,41
12,132,2,45
12,134,2,37
14,132,2,38
14,134,2,32
8,136,1,57
8,137,1,66
9,136,1,45
9,137,1,50
8,138,1,72
8,139,1,81
9,138,1,58
9,139,1,66
10,136,2,40
10,138,2,48
8,140,1,89
8,141,1,93
9,140,1,72
9,141,1,81
8,142,1,98
8,143,1,101
9,142,1,87
9,143,1,93
10,140,1,63
10,141,1,71
11,140,1,54
11,141,1,63
10,142,1,78
10,143,1,85
11,142,1,70
11,143,1,77
12,136,4,36
12,140,2,46
12,142,1,62
12,143,1,68
13,142,1,51
13,143,1,57
14,140,2,39
14,142,2,44
0,144,2,49
0,146,2,56
2,144,1,40
2,145,1,50
3,144,1,39
3,145,1,49
2,146,2,64
0,148,2,60
0,150,2,59
2,148,2,72
2,150,2,69
4,144,1,57
4,145,1,62
5,144,1,93
5,145,1,89
4,146,1,66
4,147,1,71
5,146,1,87
5,147,1,86
6,144,2,107
6,146,2,105
4,148,1,75
4,149,1,79
5,148,1,87
5,149,1,92
4,150,1,77
4,151,1,74
5,150,1,92
5,151,1,92
6,148,2,103
6,150,2,100
0,152,4,54
0,156,2,56
0,158,2,62
2,156,2,58
2,158,2,70
4,152,1,70
4,153,1,64
5,152,1,89
5,153,1,83
4,154,1,58
4,155,1,54
5,154,1,78
5,155,1,74
6,152,2,95
6,154,2,89
4,156,1,58
4,157,1,60
5,156,1,71
5,157,1,70
4,158,2,74
6,156,2,81
6,158,2,74
8,144,2,98
8,146,2,100
10,144,2,86
10,146,2,91
8,148,4,95
12,144,1,72
12,145,1,78
13,144,1,63
13,145,1,70
12,146,2,77
14,144,2,50
14,146,2,53
12,148,1,87
12,149,1,87
13,148,1,75
13,149,1,75
12,150,1,87
12,151,1,87
13,150,1,77
13,151,1,75
14,148,2,55
14,150,2,57
8,152,4,85
8,156,4,77
12,152,1,82
12,153,1,79
13,152,1,70
13,153,1,67
12,154,1,75
12,155,1,75
13,154,1,64
13,155,1,66
14,152,2,50
14,154,2,46
12,156,2,68
12,158,1,74
12,159,1,75
13,158,1,64
13,159,1,64
14,156,2,47
14,158,2,48
16,128,4,39
16,132,4,31
20,128,2,31
20,130,2,28
22,128,2,24
22,130,2,18
20,132,2,25
20,134,2,23
22,132,2,17
22,134,2,13
16,136,4,34
16,140,4,43
20,136,2,24
20,138,2,28
22,136,2,16
22,138,2,25
20,140,4,35
24,128,4,23
24,132,4,15
28,128,4,11
28,132,4,21
24,136,4,9
24,140,1,24
24,141,1,30
25,140,1,15
25,141,1,20
24,142,2,29
26,140,2,11
26,142,2,13
28,136,2,25
28,138,2,21
30,136,2,29
30,138,2,35
28,140,2,18
28,142,2,20
30,140,2,36
30,142,2,32
16,144,2,47
16,146,2,55
18,144,2,50
18,146,2,66
16,148,2,58
16,150,2,59
18,148,2,70
18,150,2,69
20,144,2,39
20,146,1,51
20,147,1,62
21,146,1,44
21,147,1,50
22,144,2,40
22,146,2,42
20,148,2,58
20,150,2,61
22,148,2,47
22,150,2,50
16,152,1,51
16,153,1,49
17,152,1,62
17,153,1,60
16,154,1,49
16,155,1,50
17,154,1,60
17,155,1,60
18,152,2,68
18,154,2,68
16,156,1,51
16,157,1,49
17,156,1,62
17,157,1,60
16,158,1,48
16,159,1,45
17,158,1,59
17,159,1,57
18,156,2,70
18,158,2,73
20,152,2,62
20,154,2,65
22,152,2,51
22,154,2,55
20,156,2,63
20,158,1,67
20,159,1,70
21,158,1,57
21,159,1,55
22,156,1,59
22,157,1,53
23,156,1,49
23,157,1,45
22,158,2,44
24,144,2,33
24,146,2,36
26,144,2,18
26,146,2,26
24,148,2,44
24,150,2,46
26,148,2,34
26,150,2,35
28,144,4,22
28,148,4,24
24,152,2,45
24,154,2,43
26,152,2,35
26,154,2,34
24,156,4,32
28,152,4,19
28,156,4,18
0,160,1,79
0,161,1,94
1,160,1,70
1,161,1,77
0,162,1,109
0,163,1,125
1,162,1,92
1,163,1,107
2,160,1,72
2,161,1,78
3,160,1,83
3,161,1,92
2,162,1,89
2,163,1,98
3,162,1,97
3,163,1,105
0,164,1,136
0,165,1,145
1,164,1,118
1,165,1,127
0,166,1,153
0,167,1,153
1,166,1,136
1,167,1,136
2,164,2,112
2,166,2,122
4,160,2,90
4,162,1,105
4,163,1,114
5,162,1,98
5,163,1,107
6,160,1,75
6,161,1,77
7,160,1,70
7,161,1,64
6,162,1,78
6,163,1,82
7,162,1,59
7,163,1,59
4,164,2,116
4,166,2,122
6,164,1,90
6,165,1,98
7,164,1,66
7,165,1,70
6,166,1,104
6,167,1,103
7,166,1,75
7,167,1,78
0,168,1,149
0,169,1,145
1,168,1,131
1,169,1,129
0,170,1,133
0,171,1,122
1,170,1,119
1,171,1,109
2,168,2,121
2,170,1,114
2,171,1,105
3,170,1,119
3,171,1,115
0,172,1,115
0,173,1,109
1,172,1,101
1,173,1,97
0,174,2,96
2,172,1,100
2,173,1,94
3,172,1,111
3,173,1,109
2,174,1,90
2,175,1,86
3,174,1,107
3,175,1,101
4,168,2,122
4,170,2,123
6,168,1,103
6,169,1,104
7,168,1,82
7,169,1,83
6,170,1,104
6,171,1,107
7,170,1,86
7,171,1,89
4,172,2,126
4,174,2,128
6,172,1,112
6,173,1,118
7,172,1,90
7,173,1,94
6,174,1,123
6,175,1,123
7,174,1,97
7,175,1,97
8,160,2,63
8,162,2,52
10,160,2,75
10,162,2,64
8,164,4,56
12,160,1,72
12,161,1,68
13,160,1,62
13,161,1,59
12,162,2,59
14,160,2,47
14,162,2,49
12,164,2,55
12,166,2,50
14,164,2,54
14,166,1,49
14,167,1,48
15,166,1,62
15,167,1,62
8,168,2,71
8,170,2,77
10,168,2,55
10,170,1,66
10,171,1,68
11,170,1,51
11,171,1,53
8,172,2,77
8,174,2,70
10,172,1,70
10,173,1,71
11,172,1,55
11,173,1,57
10,174,1,67
10,175,1,63
11,174,1,57
11,175,1,53
12,168,2,43
12,170,1,42
12,171,1,41
13,170,1,34
13,171,1,29
14,168,1,43
14,169,1,36
15,168,1,55
15,169,1,49
14,170,1,31
14,171,1,25
15,170,1,40
15,171,1,34
12,172,1,39
12,173,1,39
13,172,1,25
13,173,1,19
12,174,1,39
12,175,1,38
13,174,1,18
13,175,1,18
14,172,2,21
14,174,1,13
14,175,1,10
15,174,1,22
15,175,1,21
0,176,2,97
0,178,1,101
0,179,1,0
1,178,1,108
1,179,1,115
2,176,1,83
2,177,1,82
3,176,1,97
3,177,1,92
2,178,1,92
2,179,1,104
3,178,1,97
3,179,1,104
0,180,1,0
0,181,1,0
1,180,1,120
1,181,1,120
0,182,1,0
0,183,1,0
1,182,1,120
1,183,1,120
2,180,2,114
2,182,2,120
4,176,2,126
4,178,2,118
6,176,1,125
6,177,1,122
7,176,1,98
7,177,1,98
6,178,1,116
6,179,1,112
7,178,1,98
7,179,1,96
4,180,2,110
4,182,2,101
6,180,1,107
6,181,1,97
7,180,1,92
7,181,1,86
6,182,1,90
6,183,1,85
7,182,1,79
7,183,1,72
0,184,1,0
0,185,1,0
1,184,1,119
1,185,1,118
0,186,1,0
0,187,1,0
1,186,1,114
1,187,1,107
2,184,2,123
2,186,1,123
2,187,1,115
3,186,1,112
3,187,1,100
0,188,1,0
0,189,1,0
1,188,1,103
1,189,1,97
0,190,2,0
2,188,1,109
2,189,1,98
3,188,1,89
3,189,1,81
2,190,1,87
2,191,1,79
3,190,1,71
3,191,1,63
4,184,1,101
4,185,1,100
5,184,1,90
5,185,1,85
4,186,1,83
4,187,1,70
5,186,1,67
5,187,1,46
6,184,1,79
6,185,1,74
7,184,1,66
7,185,1,62
6,186,1,58
6,187,1,43
7,186,1,51
7,187,1,42
4,188,1,53
4,189,1,50
5,188,1,33
5,189,1,33
4,190,1,46
4,191,1,46
5,190,1,31
5,191,1,30
6,188,2,32
6,190,2,24
8,176,1,70
8,177,1,71
9,176,1,58
9,177,1,55
8,178,1,72
8,179,1,74
9,178,1,57
9,179,1,57
10,176,2,49
10,178,2,46
8,180,1,74
8,181,1,72
9,180,1,58
9,181,1,59
8,182,2,63
10,180,2,45
10,182,2,46
12,176,1,37
12,177,1,37
13,176,1,18
13,177,1,22
12,178,1,37
12,179,1,36
13,178,1,24
13,179,1,27
14,176,2,13
14,178,2,14
12,180,2,29
12,182,2,28
14,180,2,15
14,182,2,15
8,184,2,54
8,186,2,43
10,184,2,45
10,186,2,39
8,188,4,39
12,184,1,34
12,185,1,33
13,184,1,24
13,185,1,23
12,186,2,23
14,184,2,17
14,186,2,19
12,188,2,20
12,190,1,25
12,191,1,28
13,190,1,14
13,191,1,19
14,188,2,16
14,190,2,13
16,160,2,47
16,162,1,43
16,163,1,54
17,162,1,53
17,163,1,60
18,160,1,70
18,161,1,68
19,160,1,79
19,161,1,82
18,162,1,68
18,163,1,71
19,162,1,82
19,163,1,82
16,164,2,69
16,166,2,80
18,164,2,79
18,166,2,82
20,160,1,74
20,161,1,78
21,160,1,54
21,161,1,55
20,162,1,81
20,163,1,83
21,162,1,60
21,163,1,66
22,160,2,39
22,162,2,42
20,164,1,85
20,165,1,85
21,164,1,71
21,165,1,74
20,166,2,79
22,164,1,51
22,165,1,54
23,164,1,41
23,165,1,39
22,166,1,58
22,167,1,58
23,166,1,39
23,167,1,37
16,168,1,78
16,169,1,72
17,168,1,86
17,169,1,83
16,170,1,68
16,171,1,58
17,170,1,83
17,171,1,78
18,168,1,79
18,169,1,77
19,168,1,71
19,169,1,60
18,170,1,74
18,171,1,75
19,170,1,55
19,171,1,62
16,172,1,48
16,173,1,41
17,172,1,72
17,173,1,64
16,174,1,43
16,175,1,46
17,174,1,62
17,175,1,60
18,172,2,71
18,174,2,60
20,168,2,65
20,170,2,52
22,168,1,55
22,169,1,53
23,168,1,33
23,169,1,30
22,170,1,49
22,171,1,43
23,170,1,29
23,171,1,29
20,172,1,54
20,173,1,60
21,172,1,45
21,173,1,49
20,174,2,64
22,172,2,34
22,174,1,45
22,175,1,51
23,174,1,33
23,175,1,36
24,160,4,31
24,164,4,34
28,160,4,20
28,164,2,23
28,166,2,22
30,164,2,16
30,166,2,13
24,168,1,30
24,169,1,27
25,168,1,40
25,169,1,43
24,170,1,27
24,171,1,28
25,170,1,42
25,171,1,40
26,168,2,37
26,170,2,40
24,172,4,32
28,168,2,22
28,170,1,26
28,171,1,25
29,170,1,16
29,171,1,15
30,168,2,10
30,170,2,8
28,172,1,25
28,173,1,23
29,172,1,13
29,173,1,11
28,174,1,22
28,175,1,24
29,174,1,10
29,175,1,11
30,172,2,5
30,174,2,4
16,176,1,44
16,177,1,40
17,176,1,60
17,177,1,59
16,178,1,34
16,179,1,33
17,178,1,57
17,179,1,57
18,176,2,54
18,178,2,57
16,180,1,32
16,181,1,33
17,180,1,59
17,181,1,62
16,182,1,33
16,183,1,34
17,182,1,62
17,183,1,58
18,180,2,64
18,182,2,64
20,176,2,69
20,178,1,66
20,179,1,66
21,178,1,77
21,179,1,78
22,176,1,55
22,177,1,58
23,176,1,35
23,177,1,35
22,178,1,63
22,179,1,63
23,178,1,35
23,179,1,36
20,180,1,68
20,181,1,70
21,180,1,79
21,181,1,81
20,182,2,69
22,180,1,64
22,181,1,64
23,180,1,37
23,181,1,36
22,182,1,57
22,183,1,50
23,182,1,33
23,183,1,28
16,184,1,35
16,185,1,35
17,184,1,57
17,185,1,51
16,186,2,39
18,184,2,59
18,186,2,47
16,188,2,29
16,190,2,21
18,188,2,32
18,190,2,24
20,184,2,60
20,186,2,51
22,184,1,45
22,185,1,42
23,184,1,27
23,185,1,26
22,186,1,39
22,187,1,36
23,186,1,25
23,187,1,24
20,188,2,44
20,190,2,40
22,188,1,33
22,189,1,33
23,188,1,23
23,189,1,22
22,190,2,25
24,176,4,28
24,180,2,35
24,182,1,31
24,183,1,27
25,182,1,40
25,183,1,39
26,180,2,44
26,182,2,45
28,176,1,27
28,177,1,33
29,176,1,15
29,177,1,19
28,178,1,37
28,179,1,41
29,178,1,26
29,179,1,33
30,176,2,6
30,178,2,11
28,180,2,44
28,182,2,48
30,180,1,25
30,181,1,30
31,180,1,13
31,181,1,18
30,182,1,35
30,183,1,39
31,182,1,24
31,183,1,28
24,184,1,26
24,185,1,24
25,184,1,37
25,185,1,34
24,186,1,22
24,187,1,22
25,186,1,33
25,187,1,32
26,184,2,43
26,186,2,42
24,188,1,22
24,189,1,22
25,188,1,32
25,189,1,33
24,190,1,23
24,191,1,24
25,190,1,33
25,191,1,35
26,188,2,39
26,190,2,39
28,184,2,45
28,186,2,37
30,184,2,34
30,186,2,30
28,188,4,24
32,128,4,9
32,132,4,12
36,128,4,16
36,132,4,23
32,136,2,17
32,138,1,31
32,139,1,37
33,138,1,22
33,139,1,28
34,136,2,13
34,138,2,15
32,140,2,38
32,142,2,38
34,140,2,17
34,142,2,22
36,136,2,28
36,138,2,23
38,136,2,33
38,138,2,40
36,140,1,18
36,141,1,18
37,140,1,29
37,141,1,32
36,142,1,20
36,143,1,24
37,142,1,34
37,143,1,36
38,140,2,44
38,142,2,48
40,128,2,17
40,130,2,21
42,128,1,23
42,129,1,25
43,128,1,34
43,129,1,36
42,130,2,31
40,132,4,27
44,128,4,40
44,132,4,37
40,136,4,29
40,140,4,41
44,136,1,33
44,137,1,32
45,136,1,44
45,137,1,46
44,138,1,33
44,139,1,36
45,138,1,48
45,139,1,49
46,136,2,45
46,138,2,53
44,140,1,41
44,141,1,46
45,140,1,53
45,141,1,55
44,142,2,54
46,140,2,58
46,142,2,57
32,144,4,28
32,148,4,23
36,144,1,29
36,145,1,32
37,144,1,40
37,145,1,43
36,146,1,32
36,147,1,31
37,146,1,44
37,147,1,44
38,144,2,55
38,146,2,64
36,148,1,29
36,149,1,27
37,148,1,41
37,149,1,33
36,150,2,25
38,148,1,57
38,149,1,45
39,148,1,68
39,149,1,63
38,150,1,38
38,151,1,35
39,150,1,57
39,151,1,53
32,152,4,20
32,156,4,28
36,152,2,25
36,154,2,30
38,152,1,34
38,153,1,34
39,152,1,50
39,153,1,49
38,154,2,35
